Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A1611,51,58,29,21,21,25,26,22,36,12,37,37,27,29,25,38,11,24,42,44,79,25,45,38,60,46,42,37,50,59,76,46,126,78,40,35,40,47,66,22,48,57
SYNPCC7002_A1612,115,68,64,96,66,54,56,99,58,125,89,79,100,85,87,45,57,99,23,28,46,51,69,58,70,54,41,50,49,80,107,64,132,56,71,33,61,28,54,36,106,85
SYNPCC7002_A1613,22,67,20,35,27,29,35,30,40,48,48,39,64,43,44,21,29,46,37,19,35,15,43,22,63,57,89,107,78,27,55,35,85,37,37,65,64,47,57,56,27,31
SYNPCC7002_A1614,4439,3153,3776,4594,4471,4029,2987,3193,2877,1770,3527,2758,3138,3366,3255,2519,1789,2364,1215,1809,1630,1323,3367,834,7008,6057,3985,5347,10032,4107,6377,2508,4320,1658,7038,4759,6302,3321,5657,3506,1025,3199
SYNPCC7002_A1615,7,8,10,12,12,15,15,13,9,9,9,11,9,6,12,12,12,10,17,5,10,14,13,7,24,19,12,10,7,15,10,8,12,12,17,8,12,8,13,15,5,16
SYNPCC7002_A1616,36,41,36,18,21,25,22,47,22,29,42,29,31,32,52,79,98,40,33,39,56,34,44,69,57,71,38,48,48,30,22,53,36,48,49,36,40,62,53,51,28,35
SYNPCC7002_A1617,166,111,135,155,167,123,99,260,223,162,279,300,284,202,162,186,203,153,59,140,47,117,111,197,56,176,53,69,107,84,160,139,98,208,66,50,66,75,109,30,136,79
SYNPCC7002_A1618,10,99,11,6,6,14,9,16,11,17,14,8,6,18,28,49,61,20,107,111,101,72,79,130,94,136,25,25,67,94,37,78,119,37,78,82,76,94,58,86,5,31
SYNPCC7002_A1619,5,227,4,15,11,14,16,12,11,11,21,19,15,15,21,8,13,15,106,131,63,71,129,72,105,133,42,29,167,84,33,19,172,23,157,114,127,96,93,105,3,19
SYNPCC7002_A1620,12,19,13,60,49,47,60,37,40,60,32,29,34,40,39,35,35,38,43,26,11,9,18,55,12,18,10,5,12,10,32,11,14,9,22,15,10,7,1,13,9,18
SYNPCC7002_A1621,549,351,419,903,565,526,518,910,837,713,800,829,818,532,524,343,373,436,218,355,152,283,259,572,237,280,207,228,216,192,399,319,208,452,110,295,310,211,258,257,811,568
SYNPCC7002_A1622,135,93,154,55,54,45,60,89,79,47,80,104,102,120,133,125,154,114,74,98,130,85,106,234,109,100,69,142,137,62,65,61,53,98,87,102,123,150,127,140,92,52
SYNPCC7002_A1623,3,3,2,1,1,2,1,4,1,3,4,5,3,4,1,2,4,6,2,17,2,4,1,95,1,2,10,3,8,10,2,10,12,9,2,4,7,5,1,11,7,0
SYNPCC7002_A1624,38,22,22,64,94,81,83,79,89,67,66,36,28,18,25,29,56,28,89,90,12,138,67,765,24,36,101,48,95,63,55,76,123,752,59,67,143,52,112,60,26,256
SYNPCC7002_A1625,40,29,30,60,105,73,98,57,79,59,45,53,33,27,22,24,29,51,54,115,9,212,41,408,13,33,48,44,117,9,55,89,184,625,22,36,52,40,69,22,38,137
SYNPCC7002_A1626,453,161,425,297,265,275,264,369,263,538,343,257,274,335,368,660,705,328,200,291,227,370,353,102,356,525,510,395,417,243,397,340,50,324,442,361,328,226,305,455,272,380
SYNPCC7002_A1627,70,243,68,69,49,63,51,37,49,27,28,48,50,49,43,49,46,63,45,25,71,65,49,46,44,61,69,36,62,71,44,61,104,54,46,65,66,58,77,78,32,51
SYNPCC7002_A1628,4,4,5,3,4,5,2,13,3,8,12,11,4,5,5,7,4,14,4,3,0,6,3,20,0,8,12,12,0,3,2,11,12,11,2,4,7,2,11,10,13,7
SYNPCC7002_A1629,6947,5611,5924,5336,6588,5077,5293,8564,10148,6885,10334,7059,7323,8542,9288,10089,9900,7839,518,92,275,422,960,114,1137,2167,142,91,113,304,1516,366,435,515,391,147,191,177,112,204,454,985
SYNPCC7002_A1630,52,241,39,58,50,41,40,82,62,134,40,60,50,33,27,29,22,44,58,73,80,51,66,41,40,33,38,46,48,71,75,88,277,51,64,49,51,70,82,22,66,123
SYNPCC7002_A1631,1240,859,1268,583,875,782,678,917,813,586,1369,853,707,814,1091,1290,1215,718,950,925,1012,1104,848,247,1198,1600,863,1292,1238,481,730,306,229,991,1280,1017,922,655,505,1109,421,787
SYNPCC7002_A1632,6,48,6,0,1,6,2,4,1,0,5,4,1,1,6,11,11,20,38,9,97,15,26,30,40,34,23,33,42,14,8,59,56,14,13,33,44,53,57,41,11,0
SYNPCC7002_A1633,3,3,16,2,5,4,7,3,11,0,13,7,8,9,12,5,0,7,3,0,22,10,12,0,11,0,0,16,16,2,15,0,9,7,16,2,9,8,0,0,4,0
SYNPCC7002_A1634,8,11,9,2,8,4,7,6,7,6,7,5,4,4,2,4,2,11,29,25,30,9,26,3,29,23,19,17,18,33,21,28,30,13,20,27,15,15,12,12,4,4
SYNPCC7002_A1635,4,3,3,0,1,0,1,1,1,0,5,5,2,2,2,0,0,7,1,0,0,3,0,0,0,1,1,0,0,2,4,1,0,0,0,3,0,5,0,3,4,4
SYNPCC7002_A1636,20,13,8,8,10,11,11,11,6,7,39,12,18,20,42,63,55,31,13,26,16,11,22,31,33,39,28,17,27,12,7,13,9,43,29,15,20,15,23,47,16,19
SYNPCC7002_A1637,3,9,9,6,9,9,12,6,14,0,13,5,7,10,7,7,13,9,15,15,8,33,15,37,9,6,31,13,25,31,17,34,56,29,5,21,11,40,34,23,14,13
SYNPCC7002_A1638,40,31,40,46,48,33,43,52,38,62,36,41,42,39,50,47,53,36,54,28,53,36,44,6,43,37,30,51,39,43,58,39,69,39,59,36,39,49,37,35,39,41
SYNPCC7002_A1639,95,71,73,127,89,70,75,82,86,74,78,92,110,88,75,35,40,95,62,51,62,61,73,10,50,49,71,68,56,74,107,95,120,54,65,68,67,90,87,24,28,74
SYNPCC7002_A1640,47,48,51,60,56,48,54,61,78,41,41,48,53,46,45,33,40,35,44,45,14,52,31,61,24,37,49,54,40,41,39,42,47,92,52,31,65,78,98,56,135,129
SYNPCC7002_A1641,22,26,21,32,23,16,17,23,17,24,17,16,15,14,19,16,11,21,34,46,56,39,29,30,34,29,42,39,43,56,30,69,63,60,29,43,46,74,53,39,21,36
SYNPCC7002_A1642,24,39,29,8,13,16,16,22,14,8,40,22,11,31,42,85,76,36,45,56,63,88,65,140,65,73,108,118,113,126,64,81,56,54,73,116,101,115,130,105,51,54
SYNPCC7002_A1643,40,43,45,79,112,91,104,79,116,125,113,97,83,134,108,44,65,123,109,44,133,17,21,29,37,63,92,41,77,48,30,29,51,27,84,27,40,38,41,7,48,43
SYNPCC7002_A1644,37,24,29,24,30,18,26,22,19,24,21,17,16,19,12,21,16,27,51,49,72,32,53,35,46,24,57,58,52,79,34,31,53,23,42,71,61,66,49,26,35,38
SYNPCC7002_A1645,31,49,39,36,43,44,52,54,60,38,90,46,54,59,65,65,64,67,45,57,40,22,59,26,109,112,43,36,39,40,50,45,50,36,44,44,44,35,40,34,53,55
SYNPCC7002_A1646,166,160,169,125,120,139,127,94,89,54,91,74,88,103,107,108,116,99,175,166,200,225,208,329,166,162,214,154,211,186,240,144,284,250,194,190,152,168,197,138,1057,397
SYNPCC7002_A1647,47,46,43,67,90,96,90,48,58,13,42,65,53,43,51,65,62,40,91,105,135,80,43,93,82,84,129,143,164,114,90,128,139,78,107,97,73,73,77,90,26,34
SYNPCC7002_A1648,82,58,62,12,20,24,21,28,35,46,91,80,84,57,62,59,81,66,27,37,6,49,47,14,59,37,31,49,54,46,38,73,42,50,23,44,43,35,43,37,31,86
SYNPCC7002_A1649,204,160,191,51,73,64,115,51,122,21,217,178,133,110,119,163,86,99,147,156,228,103,101,214,107,144,98,120,125,101,88,376,125,180,117,106,115,106,110,147,75,174
SYNPCC7002_A1650,27,36,28,71,100,83,91,75,98,58,62,84,111,88,57,57,60,63,59,29,53,32,37,6,66,67,22,44,31,74,32,69,45,39,58,32,48,44,40,42,24,20
SYNPCC7002_A1651,52,46,41,45,51,43,49,31,37,8,68,42,49,36,33,43,43,41,28,33,30,73,68,65,96,77,125,95,142,59,84,75,62,64,79,109,87,70,91,96,11,73
SYNPCC7002_A1652,728,382,433,561,494,269,255,257,428,163,323,487,533,419,280,63,43,358,253,72,142,196,198,37,180,137,97,57,159,66,450,34,117,65,160,136,191,291,329,22,2779,827
SYNPCC7002_A1653,75,24,31,49,54,13,22,28,80,37,41,81,131,76,40,27,17,59,58,39,41,98,151,43,101,101,75,42,107,48,112,27,27,63,103,105,98,157,180,42,475,461
SYNPCC7002_A1654,96,92,94,44,30,38,44,100,75,117,254,110,107,111,117,107,82,181,80,214,150,260,184,3701,73,63,318,226,250,300,190,306,346,556,153,199,208,266,313,332,664,220
SYNPCC7002_A1655,27,46,43,34,31,44,35,34,21,27,28,37,23,28,48,71,60,25,59,32,32,59,38,168,53,39,70,71,65,124,28,72,86,95,8,88,93,69,75,58,131,62
SYNPCC7002_A1656,29,34,42,15,26,31,32,46,36,81,51,61,56,78,78,98,134,95,31,28,40,41,57,22,48,72,44,51,45,24,29,18,19,29,34,55,51,66,61,63,24,21
SYNPCC7002_A1657,14,15,17,9,8,9,11,29,22,41,48,34,36,39,37,31,39,52,12,13,7,22,32,7,20,13,33,20,24,31,26,22,41,27,15,23,24,19,19,20,30,14
SYNPCC7002_A1658,47,72,79,55,66,85,78,79,65,85,82,83,87,129,163,213,271,139,98,63,150,157,188,78,137,170,181,168,244,71,77,79,46,72,161,196,165,175,156,242,28,48
SYNPCC7002_A1659,49,69,45,35,33,37,30,57,42,41,108,65,45,54,37,52,45,66,81,103,65,83,80,78,92,62,124,127,145,174,86,95,130,118,129,127,95,74,113,101,68,74
SYNPCC7002_A1660,20,21,26,18,19,29,22,25,15,3,26,28,20,15,7,18,12,23,67,38,43,42,34,56,37,26,61,42,51,37,44,30,42,34,65,40,40,27,57,42,4,17
SYNPCC7002_A1661,10,29,19,24,35,44,106,18,31,24,97,52,71,36,69,69,45,37,32,25,28,49,14,184,47,95,44,33,82,27,28,15,32,10,87,58,36,28,19,40,9,11
SYNPCC7002_A1662,155765,142132,146742,950,940,2258,5009,23676,4933,23380,529052,165529,381232,289579,280628,188272,350834,166208,32,24,0,189,180,184,676,666,298,319,118,1109,126,2355,5580,1200,45,227,859,526,467,240,2758,621
SYNPCC7002_A1663,287,197,202,88,91,46,72,119,97,141,388,232,232,292,329,299,456,389,176,420,228,151,248,1736,188,112,397,238,413,373,109,271,390,561,179,227,164,118,200,116,3297,318
SYNPCC7002_A1664,86,90,88,139,109,100,89,138,131,155,152,112,142,141,177,128,110,86,47,53,88,41,65,237,100,79,52,44,53,27,109,47,109,54,83,30,45,51,57,48,92,90
SYNPCC7002_A1665,61,43,55,103,74,64,65,77,59,51,69,65,79,71,62,36,38,56,63,38,59,56,50,38,47,29,34,51,49,59,51,59,64,45,40,53,50,47,40,43,21,68
SYNPCC7002_A1666,270,510,357,416,348,365,355,8856,2338,22275,2250,1658,1653,1376,1334,875,865,2450,227,104,102,131,153,319,102,111,103,130,76,133,179,220,273,293,127,82,134,118,94,129,465,336
SYNPCC7002_A1667,46,74,71,28,32,39,39,37,44,26,46,49,52,51,54,74,85,60,32,32,28,39,44,50,34,55,44,34,39,29,33,32,37,42,41,42,40,37,47,37,30,40
SYNPCC7002_A1668,5,14,4,8,7,11,23,1,10,0,6,16,0,10,3,1,0,25,40,13,11,26,5,162,4,4,11,7,9,11,4,7,23,28,4,6,18,23,23,3,6,39
SYNPCC7002_A1669,11,31,21,18,11,22,20,5,12,0,5,10,4,5,11,9,0,15,25,37,26,56,27,123,0,4,5,46,34,56,107,58,60,50,37,48,32,32,56,36,86,82
SYNPCC7002_A1670,25,47,24,84,65,76,84,49,61,33,35,63,42,56,51,35,28,39,45,61,48,54,24,85,23,27,32,35,65,20,46,51,52,84,45,28,45,23,25,58,163,70
SYNPCC7002_A1671,49,188,46,33,23,40,19,60,19,8,231,68,27,20,28,25,27,23,31,176,24,34,33,16532,32,21,57,26,115,205,30,141,349,213,19,30,50,49,51,88,150,54
SYNPCC7002_A1672,79,58,85,47,34,36,38,59,45,31,58,58,66,62,65,85,79,72,26,51,31,47,48,65,43,42,45,50,45,29,40,44,25,65,35,39,46,60,56,46,86,50
SYNPCC7002_A1673,17,22,23,21,25,19,29,27,30,35,33,40,31,39,29,39,35,30,69,19,67,47,104,15,52,66,55,64,56,57,83,48,29,64,39,62,67,32,64,83,32,59
SYNPCC7002_A1674,48,53,38,39,35,27,33,55,49,65,63,50,63,76,64,40,51,87,32,24,18,27,54,23,47,57,38,59,40,34,56,41,61,49,44,38,34,23,41,50,15,54
SYNPCC7002_A1675,283,379,251,218,171,166,159,132,133,172,138,154,151,222,206,109,106,241,139,124,138,176,181,44,140,163,205,201,150,64,187,91,240,115,197,147,134,132,120,144,362,256
SYNPCC7002_A1676,160,128,168,73,95,101,98,122,105,96,121,106,107,169,191,343,327,144,64,145,124,141,117,90,114,130,117,158,127,54,45,32,32,91,96,96,95,71,69,202,92,65
SYNPCC7002_A1677,7,7,5,10,18,13,16,4,9,6,6,5,7,8,7,23,10,10,20,16,7,10,27,0,15,14,14,10,9,6,14,6,4,8,6,11,14,17,13,15,0,6
SYNPCC7002_A1678,15,13,14,59,104,96,110,50,64,115,28,33,30,25,40,66,91,34,15,16,13,9,4,6,10,16,1,4,6,4,1,4,1,9,13,3,7,0,4,12,0,4
SYNPCC7002_A1679,17,22,25,48,38,42,40,22,24,14,18,19,17,22,17,23,23,17,38,57,62,19,21,48,20,17,36,33,38,74,38,68,46,34,30,24,33,27,44,25,13,29
SYNPCC7002_A1680,33,25,31,40,42,33,45,20,30,8,12,19,23,13,12,26,9,29,30,66,30,36,20,124,4,26,39,30,23,42,28,44,35,62,13,23,39,26,43,19,30,46
SYNPCC7002_A1681,12,14,16,10,11,11,14,10,13,3,31,14,17,13,31,15,27,19,7,27,6,10,11,16,13,25,8,6,9,10,17,16,9,15,13,5,8,9,6,16,6,8
SYNPCC7002_A1682,20,23,19,16,19,19,20,50,23,93,51,32,41,46,40,43,37,62,52,91,27,39,54,50,41,45,49,39,70,68,46,77,58,63,53,47,44,40,30,28,21,38
SYNPCC7002_A1683,129,274,157,34,40,44,37,71,50,87,74,55,55,64,80,102,153,96,36,97,40,55,49,107,68,88,69,52,53,86,55,88,134,65,48,55,69,64,81,59,99,50
SYNPCC7002_A1684,169,164,146,1133,826,891,1271,896,991,1391,568,695,654,599,523,514,476,882,137,45,22,45,32,8,57,54,32,22,16,24,74,66,41,82,72,32,47,27,37,35,58,65
SYNPCC7002_A1685,111,103,90,744,631,415,609,574,589,262,190,352,438,257,195,223,181,144,88,67,6,106,60,12,81,37,36,48,35,33,78,56,72,89,53,46,45,13,30,59,6,91
SYNPCC7002_A1686,55,37,26,121,135,95,140,238,173,265,133,65,129,140,80,84,102,96,36,43,0,21,48,13,53,39,50,9,26,2,59,35,20,16,7,15,38,4,26,11,0,28
SYNPCC7002_A1687,356,229,333,742,618,607,638,713,540,393,456,514,530,449,472,447,294,364,630,445,632,402,376,1808,704,626,398,540,418,308,529,448,714,608,192,489,383,301,262,490,499,567
SYNPCC7002_A1688,428,200,400,880,549,724,691,826,687,1168,802,648,623,648,712,550,381,417,125,163,66,377,313,135,200,273,262,282,216,136,328,179,234,460,232,173,271,288,244,298,2347,590
SYNPCC7002_A1689,18,18,19,14,18,21,26,23,9,9,35,20,15,19,26,55,53,35,57,81,38,35,55,51,45,110,52,41,65,93,43,80,64,64,43,53,38,60,58,46,23,29
SYNPCC7002_A1690,2,11,5,5,7,10,5,11,7,0,24,7,8,6,10,24,19,21,6,43,0,10,8,4,0,30,7,9,10,14,4,10,4,18,21,13,21,13,11,14,1,9
SYNPCC7002_A1691,28,62,35,13,20,20,28,24,27,14,44,25,38,70,115,190,204,70,63,116,66,100,88,101,43,108,75,90,91,19,31,29,50,59,45,88,85,98,81,134,32,61
SYNPCC7002_A1692,19,21,20,11,19,13,19,18,12,17,13,9,5,13,9,10,17,22,13,5,39,4,5,27,0,7,4,0,11,11,5,16,19,19,16,15,0,1,0,19,1,1
SYNPCC7002_A1693,378,125,225,328,249,178,128,254,204,201,320,153,111,83,93,31,29,47,198,716,72,309,238,343,175,125,223,305,216,268,464,614,395,1005,198,134,213,272,439,106,6372,3725
SYNPCC7002_A1694,30,36,45,19,30,33,33,39,35,40,42,39,40,52,55,81,82,65,28,36,33,35,36,31,26,32,30,33,28,12,14,22,19,34,26,37,30,33,29,48,6,17
SYNPCC7002_A1695,64,75,38,224,166,140,97,159,148,57,78,89,106,72,63,18,39,48,77,14,50,17,50,127,53,40,11,19,36,28,37,34,61,78,77,16,38,16,19,20,130,82
SYNPCC7002_A1696,7,11,3,26,29,13,32,26,25,49,26,37,32,32,12,8,16,38,16,3,0,41,3,0,0,0,8,7,5,9,9,12,9,14,6,0,0,3,0,9,3,7
SYNPCC7002_A1697,50,23,38,42,28,25,31,27,39,30,48,43,50,40,28,25,24,39,56,24,73,107,52,75,33,51,71,64,90,29,34,58,69,114,36,66,62,62,61,107,50,70
SYNPCC7002_A1698,352,100,314,1164,686,992,694,1200,1505,497,1576,2670,3440,3680,2664,1129,979,3043,253,153,71,481,393,428,338,144,764,396,528,368,663,633,922,760,460,386,593,431,550,285,3232,1027
SYNPCC7002_A1699,123,36,89,651,275,413,338,281,264,226,160,329,493,399,337,119,123,383,140,67,68,87,54,112,32,19,63,34,89,42,99,129,118,152,87,81,127,76,112,76,57,211
SYNPCC7002_A1700,21,5,18,23,21,27,24,8,10,7,8,17,18,10,8,9,9,9,138,67,164,67,78,2,51,24,80,41,100,98,105,95,137,34,79,86,88,103,101,63,2,52
SYNPCC7002_A1701,102,117,106,94,116,102,113,89,82,56,71,80,85,94,117,153,142,105,173,121,188,109,108,64,99,103,98,100,96,106,83,116,92,84,97,83,100,99,94,86,35,73
SYNPCC7002_A1702,88,74,92,75,86,55,78,103,85,124,124,122,95,84,101,100,77,131,62,33,31,60,60,30,76,42,59,55,63,81,55,65,44,62,80,77,81,106,41,66,25,50
SYNPCC7002_A1703,31,32,30,10,12,13,18,18,17,28,14,16,19,22,28,39,39,28,16,52,21,38,38,20,27,46,24,29,51,39,46,37,46,44,29,30,29,22,41,29,32,36
SYNPCC7002_A1704,6,8,7,6,6,8,8,5,4,5,9,6,2,7,8,15,16,13,17,31,32,14,23,125,14,16,17,25,18,34,15,21,39,14,18,20,19,21,18,16,3,8
SYNPCC7002_A1705,30,43,42,31,41,45,47,32,29,38,26,29,40,55,39,63,62,50,74,70,115,69,41,41,107,91,112,99,83,106,77,105,74,64,82,109,135,106,147,109,26,32
SYNPCC7002_A1706,41,54,68,27,42,39,49,28,28,9,12,18,18,22,30,52,61,32,106,69,105,60,66,54,75,58,70,61,83,76,96,76,59,62,88,127,91,112,87,65,22,37
SYNPCC7002_A1707,15,15,15,8,18,16,18,12,11,18,8,9,8,10,8,13,15,14,61,21,38,22,30,12,32,23,42,27,52,37,72,27,40,21,50,51,26,25,33,31,7,15
SYNPCC7002_A1708,50,134,58,77,99,77,88,152,170,334,284,117,110,95,93,102,106,82,56,27,41,64,73,56,59,59,32,32,34,38,248,74,104,108,77,41,45,29,40,64,105,50
SYNPCC7002_A1709,42,32,50,23,34,26,40,41,30,32,29,44,28,35,36,44,55,45,59,62,76,22,18,18,34,30,16,45,24,34,34,34,27,15,19,26,16,16,11,12,13,18
SYNPCC7002_A1710,13,14,11,8,18,19,18,12,12,13,23,9,10,10,13,21,24,21,11,13,14,9,12,11,31,40,12,26,24,22,10,20,17,19,17,15,16,8,16,24,6,6
SYNPCC7002_A1711,152,69,96,303,164,114,106,100,165,79,76,158,197,132,130,26,30,127,138,78,123,145,85,62,87,53,90,81,66,68,130,64,65,108,99,71,105,109,137,52,769,430
SYNPCC7002_A1712,492,170,345,400,250,232,191,128,320,38,230,343,357,378,226,35,18,291,251,44,298,270,242,173,116,77,200,192,140,96,387,84,146,129,145,189,204,129,234,42,5167,1206
SYNPCC7002_A1713,23,16,19,23,20,18,15,20,19,6,24,19,25,21,12,9,8,12,15,34,18,16,21,15,28,12,17,20,20,22,26,17,36,24,10,19,17,17,15,17,135,24
SYNPCC7002_A1714,295,173,307,119,136,158,136,131,148,48,136,156,139,132,154,246,246,144,165,215,157,208,240,81,190,245,113,111,145,133,127,205,40,191,162,155,152,139,168,223,102,95
SYNPCC7002_A1715,26,20,21,8,8,8,13,16,7,16,15,10,16,14,19,16,19,22,19,39,32,18,44,51,36,26,26,26,42,22,18,29,15,29,20,46,41,42,28,35,33,26
SYNPCC7002_A1716,19,13,21,11,13,10,16,15,10,5,21,8,8,4,4,21,4,11,26,30,60,24,18,18,37,21,3,4,23,2,15,45,5,6,32,21,34,18,7,11,0,3
SYNPCC7002_A1717,311,267,336,187,230,218,290,204,254,157,177,200,201,235,232,222,195,202,235,156,276,536,350,30,440,391,310,495,336,166,342,239,100,350,229,372,389,229,193,591,165,266
SYNPCC7002_A1718,78,53,58,41,64,57,64,94,65,91,111,83,115,113,115,104,138,131,108,34,81,145,141,30,114,142,104,156,125,55,114,51,31,66,83,101,114,89,68,154,32,56
SYNPCC7002_A1719,9,6,7,10,15,13,20,8,14,3,8,10,5,12,10,14,10,13,21,15,27,4,44,0,18,22,7,28,20,9,31,16,13,8,19,43,16,18,20,33,5,10
SYNPCC7002_A1720,5,4,6,17,24,11,15,7,5,5,4,6,4,3,3,2,6,8,8,0,5,5,6,0,11,6,5,5,2,3,5,5,4,3,3,2,2,6,6,4,3,13
SYNPCC7002_A1721,8,8,6,17,19,10,11,12,11,5,8,10,10,7,6,8,7,13,6,3,7,1,9,1,4,6,10,5,6,8,8,4,7,7,15,3,5,8,3,6,18,28
SYNPCC7002_A1722,15,6,6,46,30,17,11,19,23,15,12,21,26,17,16,8,5,19,5,3,5,8,7,0,2,3,3,7,4,8,21,7,12,11,11,10,14,23,19,4,68,33
SYNPCC7002_A1723,45,31,37,79,45,49,38,40,41,46,26,52,56,55,35,17,19,48,10,4,7,11,14,3,10,10,16,15,15,2,31,10,19,17,13,10,8,24,21,7,165,44
SYNPCC7002_A1724,24,25,19,22,16,16,12,20,18,26,23,18,20,20,18,16,6,26,16,8,32,11,15,5,10,16,19,14,20,14,32,14,13,36,24,36,15,29,30,2,13,48
SYNPCC7002_A1725,18,11,7,42,43,31,21,22,23,26,20,18,16,9,5,12,6,10,5,5,13,17,12,0,14,0,3,5,8,10,14,13,2,14,15,0,7,8,9,6,9,46
SYNPCC7002_A1726,3,7,4,8,12,5,4,8,9,4,4,11,10,10,9,12,9,17,5,8,0,9,12,0,12,7,11,6,4,4,12,7,8,3,0,5,1,0,0,4,0,13
SYNPCC7002_A1727,12,12,13,16,19,18,19,24,20,16,17,12,15,23,26,26,25,23,18,12,10,5,18,3,35,37,17,18,17,16,10,17,9,17,13,16,14,13,21,16,20,12
SYNPCC7002_A1728,15,36,23,13,20,19,31,13,12,11,19,15,17,27,59,99,131,40,21,64,25,49,49,60,43,60,42,40,43,15,14,11,11,24,51,46,39,38,30,53,7,8
SYNPCC7002_A1729,13,21,15,6,13,16,21,8,13,6,16,8,10,24,27,31,27,14,48,42,19,31,73,13,67,53,59,45,62,25,26,20,33,18,52,69,62,57,21,51,2,16
SYNPCC7002_A1730,14,19,19,5,7,10,15,12,8,11,16,11,15,21,19,34,34,33,24,29,16,17,20,23,17,13,32,45,20,11,17,8,5,13,21,31,19,35,29,38,5,12
SYNPCC7002_A1731,22,39,36,24,30,24,33,15,19,13,19,18,14,22,13,16,20,22,56,29,73,18,24,9,8,31,37,28,29,39,40,33,43,37,56,34,24,33,21,31,19,34
SYNPCC7002_A1732,206,21,74,129,52,213,50,357,76,191,132,75,86,77,70,65,92,94,87,162,109,44,36,149,63,40,299,279,95,161,51,264,16,190,40,83,49,52,112,81,34,47
SYNPCC7002_A1733,62,41,84,40,59,59,63,46,43,10,35,48,50,23,20,15,20,18,34,20,88,28,43,40,71,65,19,12,28,24,40,7,16,18,43,17,36,30,29,0,245,29
SYNPCC7002_A1734,68,60,89,22,33,37,42,41,41,42,38,33,38,19,28,27,19,33,43,18,45,27,47,127,78,109,20,39,43,22,28,9,32,18,63,29,39,39,44,11,400,49
SYNPCC7002_A1735,54,55,70,22,31,52,54,57,36,20,65,55,51,38,41,34,25,40,35,7,34,34,28,161,73,58,13,29,42,67,12,8,37,21,50,28,45,26,39,4,442,21
SYNPCC7002_A1736,18,24,19,21,25,26,32,35,26,23,18,18,16,17,13,5,15,15,24,23,8,28,47,95,30,32,36,37,19,41,29,32,44,86,31,28,33,36,26,19,49,39
SYNPCC7002_A1737,9,10,11,14,15,18,13,14,10,12,8,12,11,8,7,9,7,15,14,11,5,14,13,0,9,6,16,20,9,13,17,16,17,11,17,12,18,12,11,7,7,13
SYNPCC7002_A1738,13,20,14,22,21,35,21,10,12,18,11,9,9,5,11,9,8,16,42,78,49,24,16,18,27,9,25,19,26,27,29,38,29,38,38,20,38,33,55,18,12,68
SYNPCC7002_A1739,13,18,15,5,7,10,8,7,7,6,7,7,6,8,8,16,11,15,10,13,12,12,9,14,10,9,9,8,1,6,7,6,11,13,3,15,12,9,13,7,6,11
SYNPCC7002_A1740,6,5,2,9,5,8,6,4,3,35,3,10,4,4,8,13,10,15,11,12,0,26,3,40,0,5,11,27,5,1,11,3,5,24,5,3,17,12,3,21,11,27
SYNPCC7002_A1741,2008,2003,1678,4101,5365,4506,4068,6405,5447,3820,1820,2629,3851,5992,6645,4455,3204,3816,861,1138,882,1491,591,603,658,874,540,812,660,255,292,323,329,1051,695,335,769,346,344,1601,656,444
SYNPCC7002_A1742,12,8,8,5,8,9,11,5,9,15,10,4,5,7,13,14,11,11,9,11,6,11,16,5,14,17,20,12,8,13,10,11,6,10,11,18,16,16,16,16,37,6
SYNPCC7002_A1743,141,71,102,229,139,234,97,270,152,189,130,157,248,178,111,52,57,113,72,82,96,105,75,57,41,48,80,95,42,112,69,84,42,833,47,82,65,77,80,45,83,105
SYNPCC7002_A1744,50,44,26,32,38,46,17,61,34,85,25,34,50,31,30,43,50,31,32,55,67,98,48,18,65,57,89,45,46,37,26,32,78,149,35,54,30,47,34,26,27,66
SYNPCC7002_A1745,3,6,0,2,5,3,2,10,5,31,9,1,13,6,9,7,6,6,3,0,0,2,4,0,7,12,3,0,5,2,9,4,7,4,5,10,7,19,0,15,10,3
SYNPCC7002_A1746,149,365,149,69,92,48,82,64,97,7,80,70,83,64,45,20,38,44,104,44,185,63,148,16,192,213,86,73,130,160,292,220,372,56,124,125,117,143,156,65,202,174
SYNPCC7002_A1747,126,256,87,110,111,66,78,66,78,66,41,62,80,51,49,29,33,50,45,21,17,49,47,11,88,50,29,37,46,64,77,89,69,25,46,42,32,45,52,22,76,89
SYNPCC7002_A1748,43,807,41,36,32,22,24,17,28,5,22,21,30,22,21,9,8,19,44,52,61,66,58,19,43,31,26,10,44,17,36,43,206,61,21,45,57,75,58,38,8,52
